NIDID,Dam_Name,Other_Dam_Name,GNIS_Name,State,Latitude,Longitude,County,River,Purposes,Year_Completed,Reservoir_Age,Hydraulic_Height,NID_Height,Maximum_Discharge,Maximum_Storage,Normal_Storage,NID_Storage,NID_Storage..ft3.,Surface_Area_.acres.,Surface_Area_.ft2.,Surface_Area_.mi2..,Surface_Area_.m2.,Surface_Area_.km2.,Drai.ge_Area_.mi2.,Drai.ge_Area_.km2.,Drai.ge_Area_.acres.,Drai.ge_Area_.ft2.,Reservoir_Perimeter..ft..,Reservoir_Perimeter..km.,Reservoir_Perimeter..mi.,Shoreline_Development_I.ex,Mean_Depth,I.ex_of_Basin_Permanence,Development_of_Volume,Maximum_Depth_.in_ft_as_Hydraulic_Height.,Mean_Depth_Max_Depth_Ratio_.Depth_Ratio.,Mean_Q,Catchment_Area_Surface_Area_Ratio,Relative_Depth_.as_a_._of_the_Mean_Depth.,Surface_Area_Lake_Volume_Ratio,Lake_Volume_.ft3.,Lake_Volume_.m3.,Lake_Volume_.m3..1,AreaSqKm,Elevation,ReachCode,E2RF1_,HUC,MEANV,STRAHLER,RR,REACH,NUTCODE,PSEWER,PSEPTIC,POTHER,WATER,WETLA.S,URBGRASS,LURBAN,HURBAN,COMM,FORESTD,FORESTE,FORESTM,SHRUB,GRASS,PASTURE,CROPS,ORCHARDS,BARREN,TNLOADB,TPLOADB,TNYLDB,TPYLDB,TNCONCB,TPCONCB,TNLOADBW,TNYLDBW,TNCONCBW,TNLOAD,TPLOAD,TNYLD,TPYLD,TNCONC,TPCONC,TNPOINT,TPPOINT,TNFERT,TPFERT,T.TMOS,TNFOREST,TPFOREST,TNBARREN,TPBARREN,TNSHRUB,TPSHRUB,TNGRASS,TPGRASS,TNMAN,TPMAN,T.FRAC,TPDFRAC,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19
WI01114,EAGLE LAKE,EAGLE L.PROPERTY OWNERS ASSOC,Eagle Lake,WI,42.70734,-88.13632,Racine,EAGLE CREEK,R,1974,41,5,8,690,3600,2500,3600,156815640,529.4461054,23062672.35,0.82725954,2142594.266,2.142594266,7,18.12993,4480,195160000,24026.16597,7.323175389,4.550411678,1.4113163,6.799543332,2.374801501,4.079725999,5,1.359908666,.,8.461673349,0.125478807,0.694812811,108899750,3083700,3.0837,2.143,.,7.12E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.065833092,10.74300003,27.15896416,1044.280884,27.39999962,-12.15600014,39.55599976,20.40866661,-5.453999996,20.40866661,-5.453999996,869,102,31,33.73352051,301,120,301,120
WI01115,WIND LAKE,,Wind Lake 35,WI,42.81324,-88.14217,Racine,MUSKEGO CREEK,R,1972,43,3,7,2120,6550,3740,6550,285317345,919.4916208,40053055,1.436705657,3721053.86,3.72105386,35,90.64965,22400,975800000,54675.57687,16.66511583,10.35522621,2.437082603,7.123485212,3.612473104,7.123485212,3,2.374495071,33.2202,24.3612878,0.099751665,0.806607474,162914026,4613215.2,4.6132152,3.721,.,7.12E+12,20258,7120006,0.6,1,7120006009,20995,7,47,52,1,6.7,2.9,1.8,5.6,1,1.1,13.1,0.3,0,0,1.7,16.8,48.9,0,0.2,9164,1505,37,6,0.18,0.03,19359,78,0.38,220058,18831,884,76,7.44,0.67,28,38,47,33,16,1,3,0,0,0,0,0,1,7,25,0.5571,0.23712,8.034832954,10.49166679,26.53431129,1045.199829,27.47599983,-12.06400013,39.54000092,20.44666672,-5.451333046,20.44666672,-5.451333046,848,99,30,33.92074585,294,117,294,117
WI01120,LOWER LAKE NEMAHBIN,,Upper Nemahbin Lake,WI,43.05616,-88.44216,Waukesha,BARK,R,1934,81,1,8,1050,1880,270,1880,81892612,276.9661142,12064643.93,0.432759553,1120843.089,1.120843089,54,139.85946,34560,1505520000,15779.83068,4.809692391,2.988605252,1.281562478,6.787818394,14.44180329,20.36345518,1,6.787818394,.,124.7806076,0.173188244,3.36549494,11761173,333039.6,0.3330396,1.121,.,7.09E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.948833466,10.88700008,26.61337662,1076.090332,28.08800125,-12.81999969,40.90800095,19.71866608,-6.000666618,20.6886673,-6.000666618,838,102,28,37.26841736,301,106,298,106
WI01124,LOWER KIMBALL LAKE,,Cranberry Lake,WI,46.11415,-91.95263,Washburn,LOWER KIMBALL LAKE OUTLET,IR,1929,86,4,7,87,640,450,640,27878336,1757.328051,76549209.91,2.74582508,7111660.598,7.111660598,6,15.53994,3840,167280000,188305.2083,57.39542749,35.66387662,6.071369648,0.364188422,103.4028881,0.273141317,4,0.091047106,370.932,2.185135551,0.003688937,12.81227926,19601955,555066,0.555066,7.112,.,7.03E+12,17908,7030002,1.35,2,7030002019,18616,8,94,6,1,5.2,11.4,0,0,0,0.2,57.9,8.2,12.2,0,0.6,1.8,1.8,0,0.7,36531,3629,43,4,0.13,0.01,61543,73,0.22,177024,4137,210,5,0.54,0.01,3,9,2,3,51,41,79,1,2,0,0,0,1,2,6,0.67861,0.33071,5.088166714,12.61633301,27.35307693,1192.817505,27.04400063,-19.07999992,46.12400055,18.98133278,-10.54199982,18.98133278,-10.54199982,779,113,19,51.25661469,315,72,315,72
WI01138,LAC VIEUX DESERT,,ND,WI,46.12111,-89.15222,VILAS,WISCONSIN,HC,1907,108,0,8.5,153,49173,0,49173,2141970963,4247,184999320,6.6359375,17187014.42,17.18701442,34,88.05966,21760,947920000,103068.6006,31.41530945,19.52057453,2.137647112,11.57826398,#DIV/0!,#DIV/0!,0,#DIV/0!,.,5.123616671,0.075440373,#DIV/0!,0,0,0,17.819,.,7.07E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.785000086,12.26599979,28.28352737,1124.20813,24.84399986,-18.52400017,43.36800003,17.01866722,-10.66600037,17.01866722,-10.66600037,831,110,27,41.6703186,303,103,303,103
WI01141,WHITE LAKE,WAUPACA COUNTY,White Lake,WI,44.37363,-88.91688,Waupaca,WHITE LAKE OUTLET,R,1961,54,1,7,780,5000,2000,5000,217799500,1064.811505,46383189.17,1.663767977,4309143.088,4.309143088,9,23.30991,5760,250920000,42896.90303,13.07497604,8.124416052,1.776807322,4.695655989,5.300035689,14.08696797,1,4.695655989,.,5.409408118,0.061102843,1.74674218,87119800,2466960,2.46696,4.309,.,4.03E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.921500206,11.54699993,27.18476295,1115.460693,27.69600105,-14.77999973,42.47600174,18.88599968,-7.507999897,20.10266685,-7.507999897,800,97,26,39.67109299,287,94,285,94
WI01144,OCONOMOWOC LAKE,DANFORTH,Oconomowoc Lake 87,WI,43.10445,-88.46946,Waukesha,OUTLET OCONOMOWOC LAKE,R,1939,76,1,7,1790,1810,5000,5000,217799500,812.5873012,35396302.84,1.269667658,3288427.046,3.288427046,87,225.32913,55680,2425560000,75921.50808,23.14087566,14.3790781,3.599818249,6.153170883,3.752128233,18.45951265,1,6.153170883,.,68.52186826,0.091656965,0.533195033,217799500,6167400,6.1674,3.288,.,7.09E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90899992,11.04866695,26.82756996,1079.763916,28.16399956,-13.02000046,41.18399811,19.6906662,-6.088666916,20.70599937,-6.088666916,837,103,28,37.71073914,302,104,299,104
WI01146,BIG ST GERMAIN,,Big Saint Germain Lake,WI,45.91833,-89.53333,VILAS,ST GERMAIN,HC,1923,92,4,7,458,33655,0,33655,1466008435,1638,71351280,2.559375,6628756.68,6.62875668,73.1,189.328269,46784,2038028000,48108.78075,14.66355637,9.11151442,1.606638484,20.54635088,#DIV/0!,15.40976316,4,5.13658772,.,28.56166056,0.215565504,#DIV/0!,0,0,0,6.651,.,7.07E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.146333218,11.82266617,27.41805649,1138.150513,24.73200035,-18.38800049,43.12000275,16.34466743,-10.57466698,17.48066711,-10.57466698,789,109,23,44.38248825,302,90,296,90
WI01203,FRANKFURTH MARSH,PART OF HORICON MARSH,ND,WI,43.57495,-88.64442,Dodge,ROCK R,F,1994,21,4,7,81,2900,1483,2900,126323710,253.5884882,11046314.55,0.396232013,1026237.109,1.026237109,3.7,9.582963,2368,103156000,48313.98891,14.72610382,9.150379615,4.100708435,11.43582409,8.050346895,8.576868067,4,2.858956022,96.8268,9.337963314,0.304932849,0.561014972,64599331.7,1829250.84,1.82925084,1.026,.,7.09E+12,19165,7090001,0.69,2,7090001035,19886,7,99,0,0,2.5,13.8,0.1,0.6,0.6,0.1,4.1,0.1,0,0,0.3,24.8,53,0,0,8804,1558,23,4,0.12,0.02,17678,47,0.23,349140,30217,919,80,4.09,0.37,7,10,54,30,14,0,1,0,0,0,0,0,0,24,59,0.46007,0.16344,7.549666882,10.80133343,26.25506401,1091.624268,27.68000031,-13.46000004,41.13999939,19.32600021,-6.581999779,20.45666695,-6.581999779,791,103,26,39.33959961,289,93,275,93
WI01222,GILE FLOWAGE SUB-IMPOUNDMENT,,ND,WI,46.41339,-90.18494,Iron,SUBIMPOUNDMENT OF GILE FLOW.,F,1995,20,3,8,0,102,50,102,4443109.8,2933.251305,127772426.9,4.583205165,11870457.38,11.87045738,0.4,1.035996,256,11152000,161040.744,49.08521877,30.50015067,4.018943452,0.03477362,795.8818752,0.03477362,3,0.011591207,104.835,0.087275168,0.000272632,192.471015,2177995,61674,0.061674,11.87,.,4.01E+12,10360,4010302,0.99,1,4010302019,10913,8,40,56,5,7.2,24.9,0.1,0.2,0,0.1,41.6,6,15,0,0.3,1.4,3.1,0,0.1,17657,1493,77,7,0.21,0.02,25717,113,0.31,40159,944,176,4,0.43,0.01,6,11,2,3,51,39,80,0,0,0,0,0,1,1,5,0.67038,0.24328,4.17116642,11.23900032,26.61000061,1123.07312,24.76399994,-17.47200012,42.23600006,17.4746666,-8.581999779,17.4746666,-10.20466709,864,101,30,33.96396637,298,127,298,128
WI05001,GRAND RAPIDS,,ND,WI,45.36224,-87.656,Marinette,MENOMINEE,H,1923,92,29,40,56700,3900,2500,3900,169883610,306.8961995,13368398.45,0.479525312,1241965.954,1.241965954,3867,10015.49133,2474880,1.08E+11,40212.68858,12.25682748,7.616041941,3.102545212,12.70785058,3.974714622,1.314605232,29,0.438201744,.,8064.224985,0.308019249,0.402751874,108899750,3083700,3.0837,1.242,.,4.03E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.164000034,11.7626667,28.19701385,1067.202271,26.73200035,-14.98400021,41.7159996,18.86933327,-7.531333447,18.86933327,-7.531333447,807,92,29,32.01039124,266,118,266,118
WI05007,LOCK & DAM #10,POOL 10,ND,WI,42.785,-91.095,CLAYTON,MISSISSIPPI RIVER,NR,1937,78,33,43,308000,212000,155000,212000,9234698800,17070,743569200,26.671875,69079900.2,69.0799002,79370,205567.5063,50796800,2.21E+12,.,0,0,0,12.41942082,0,1.129038256,33,0.376346085,.,2975.79379,0.040363247,0.36131658,6751784500,191189400,191.1894,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.579500198,11.19633293,26.47888947,1124.623291,28.96800041,-13.31599998,42.2840004,21.77600098,-6.119999886,21.77600098,-6.119999886,825,108,23,44.7069664,316,85,316,85
WI10053,UPPER EAU CLAIRE LAKE,BIG ROBINSON LAKE BAYFIELD CO,Upper Eau Claire Lake,WI,46.30436,-91.50036,Bayfield,EAU CLAIRE RIVER,RO,1950,65,3,6.1,110,4000,3000,4000,174239600,1099.658476,47901123.19,1.718216368,4450163.898,4.450163898,8,20.71992,5120,223040000,78374.2676,23.88847676,14.84361604,3.194444493,3.637484643,6.455577381,3.637484643,3,1.212494881,72.9828,4.655991032,0.046577242,1.202603987,130679700,3700440,3.70044,4.45,.,7.03E+12,20516,7030001,0.85,1,7030001029,21254,8,36,59,5,4.2,3.7,0,0.1,0,0.4,39.1,24.3,18.2,0,0.2,1.7,1.7,0,6.5,46909,5290,59,7,0.17,0.02,76019,96,0.27,154990,3027,195,4,2.39,0.05,3,8,0,1,45,39,63,12,24,0,0,0,0,1,4,0.32922,0.03449,4.629666805,12.22399998,26.93222809,1176.947388,26.24399948,-19.14400101,45.38800049,17.34733391,-10.76599979,18.34000015,-10.76599979,801,111,21,47.28747559,317,83,310,83
WI10167,LITTLE GREEN LAKE OUTLET,STATE HIGHWAY COMISSION,Little Green Lake,WI,43.73447,-88.97282,Green Lake,LITTLE GREEN LAKE OUTLET,R,1998,17,6,11,75,2300,500,2300,100187770,462.7134423,20155797.55,0.722989754,1872536.521,1.872536521,4.8,12.431952,3072,133824000,22230.96239,6.775997336,4.210410891,1.396860283,4.970667609,10.98679725,2.485333804,6,0.828444601,.,6.639098239,0.098120596,3.03618465,21779950,616740,0.61674,1.873,.,4.03E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.359666824,11.399333,27.26330566,1108.422729,27.91600037,-13.89599991,41.81200027,19.21666718,-7,20.47333336,-7,812,102,28,38.47193527,289,97,280,97
WI10222,LAKE MILLS,CITY OF LAKE MILLS,Rock Lake,WI,43.07875,-88.91379,Jefferson,ROCK CREEK,R,1962,53,3,17.2,115,28330,25590,28330,1234051967,1371.870388,59758674.11,2.143547482,5551767.4,5.5517674,11,28.48989,7040,306680000,61815.65887,18.84141282,11.7075149,2.255759137,20.65059149,0.596913041,20.65059149,3,6.883530496,.,5.131680121,0.236743175,0.175885025,1114697841,31564753.2,31.5647532,5.552,.,7.09E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.036499977,11.52500057,27.55331421,1092.56958,28.66400146,-13.16399956,41.82800293,20.96133423,-6.156666756,20.96133423,-6.156666756,837,102,29,37.60946655,299,104,299,104
WI10456,ROUND LAKE DAM,ROUND LAKE,Round Lake,WI,45.926,-90.0793,PRICE,SO. FORK OF FLAMBEAU RIVER,R,1971,44,2,7,5000,22958,20358,22958,1000048184,630,27442800,0.984375,2549521.8,2.5495218,98,253.81902,62720,2732240000,35007.71288,10.67035089,6.630250773,1.885142685,36.44118618,0.424924213,54.66177928,2,18.22059309,33.4163,99.55555556,0.616486745,0.101529327,886792444.2,25111185.84,25.11118584,3.03,.,7.05E+12,18236,7050003,0.6,1,7050003024,18948,8,98,2,0,11.2,27.7,0,0,0,0.2,28.9,17.4,13.3,0,0.2,0.4,0.7,0,0.1,7548,523,66,5,0.2,0.01,11377,100,0.29,19215,418,169,4,0.64,0.02,2,8,0,1,58,40,88,0,0,0,0,0,1,1,2,0.55673,0.30604,4.310333252,11.76000023,27.03448296,1143.052979,25.0359993,-18.4640007,43.5,16.46800041,-10.55066681,17.6693325,-10.55066681,825,110,23,44.36712265,311,92,308,92
WI10688,SQUIRREL LAKE,,ND,WI,45.84342,-89.90381,Oneida,SQUIRREL,ORH,1929,86,5,7,475,6000,4200,6000,261359400,1325.425964,57735554.97,2.070978068,5363813.315,5.363813315,17,44.02983,10880,473960000,76932.46319,23.44901478,14.57054693,2.856160867,4.526836195,4.526298568,2.716101717,5,0.905367239,52.2599,8.208681812,0.052798132,1.035362072,182951580,5180616,5.180616,5.364,.,7.07E+12,18520,7070001,0.74,1,7070001052,19234,8,94,5,0,22.6,23.7,0,0.1,0,0.3,28.7,10.5,12.2,0,0.1,0.5,0.6,0,0.7,13136,1159,65,6,0.19,0.02,19666,97,0.29,38774,1393,192,7,0.83,0.03,13,40,1,1,53,32,54,2,3,0,0,0,0,0,1,0.34356,0.02283,4.278166771,11.8876667,27.20289803,1146.661987,25.09600067,-18.60400009,43.70000076,16.48200035,-10.61400032,17.67333412,-10.61400032,814,110,22,45.47020721,311,87,305,87
WI10753,PICKEREL CANAL,,Pickerel Lake,WI,45.87167,-89.535,ONEIDA,Pickerel Canal/Gilmore Cr,HC,1937,78,6.5,12,564,7231,0,7231,314981636.9,786,34238160,1.228125,3180831.96,3.18083196,0,0,0,0,53315.2936,16.25050149,10.09759672,2.570344267,9.199724427,#DIV/0!,4.246026659,6.5,1.41534222,.,0,0.139336552,#DIV/0!,0,0,0,2.361,.,7.07E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.201499939,11.99766636,27.52010918,1146.869751,25.0359993,-18.55999947,43.59600067,16.46733284,-10.64733315,17.6313324,-10.64733315,781,109,22,45.24775696,302,86,294,86
WI83002,SOUTH PELICAN,,Pelican Lake,WI,45.52667,-89.20667,ONEIDA,"PELICAN, SO BRANCH",HC,1908,107,2.9,8,154,49931,42860,49931,2174989367,3694,160910640,5.771875,14949100.84,14.94910084,22,56.97978,14080,613360000,86012.06239,26.21647662,16.29016854,1.912765277,13.51675294,0.49589536,13.98284787,2.9,4.660949291,9.0887,3.811586356,0.09443336,0.282768347,1866977314,52866952.8,52.8669528,14.356,.,7.07E+12,18512,7070001,0.36,1,7070001015,19226,8,94,6,0,21.8,32.6,0,0,0,0.2,27.9,2.8,9,0,0.1,1.8,3,0,0.8,4399,320,66,5,0.22,0.02,6926,103,0.34,11247,561,168,8,1.38,0.07,6,12,5,14,61,25,61,2,6,0,0,0,0,2,6,0.53209,0.18296,4.494333267,11.850667,27.56225395,1124.112183,25.20800018,-17.78800011,42.9960022,16.63266754,-10.00399971,17.67933273,-10.00399971,812,113,23,44.09053802,310,92,293,92
WI83003,SQUIRREL LAKE,,ND,WI,45.84333,-89.90334,ONEIDA,SQUIRREL,HC,1908,107,4.4,7,296,23140,0,23140,1007976086,1505,65557800,2.3515625,6090524.3,6.0905243,15.2,39.367848,9728,423776000,76932.46319,23.44901478,14.57054693,2.680353971,15.37537999,#DIV/0!,10.48321363,4.4,3.494404542,52.2599,6.463787375,0.168290314,#DIV/0!,0,0,0,5.364,.,7.07E+12,18520,7070001,0.74,1,7070001052,19234,8,94,5,0,22.6,23.7,0,0.1,0,0.3,28.7,10.5,12.2,0,0.1,0.5,0.6,0,0.7,13136,1159,65,6,0.19,0.02,19666,97,0.29,38774,1393,192,7,0.83,0.03,13,40,1,1,53,32,54,2,3,0,0,0,0,0,1,0.34356,0.02283,4.278166771,11.8876667,27.20289803,1146.661987,25.09600067,-18.60400009,43.70000076,16.48200035,-10.61400032,17.67333412,-10.61400032,814,110,22,45.47020721,311,87,305,87
WI83010,EAU PLEINE,,Big Eau Pleine Reservoir,WI,44.7308,-89.7595,MARATHON,BIG EAU PLEINE RIVER,HC,1937,78,0,45,20767,98140,0,98140,4274968586,6677,290850120,10.4328125,27020884.22,27.02088422,370,958.2963,236800,10315600000,375761.3525,114.5320602,71.1669456,6.215444401,14.69818402,#DIV/0!,#DIV/0!,0,#DIV/0!,283.744,35.4650292,0.076379094,#DIV/0!,0,0,0,25.998,.,7.07E+12,20401,7070002,1.19,2,7070002074,21148,7,47,49,4,1.1,1.5,0.2,0.3,0.1,0.5,16.7,0.8,2.5,0,0.5,39.3,36.5,0,0,28962,4836,35,6,0.13,0.02,49662,61,0.23,684781,80344,838,98,2.79,0.34,4,4,46,30,15,3,4,0,0,0,0,0,0,32,62,0.56181,0.10644,6.071333408,10.96199989,25.80022621,1138.000366,26.77599907,-15.71199989,42.48799896,18.32799911,-8.678667068,19.48333359,-8.678667068,811,106,22,45.59623337,306,83,295,83
WI83011,STEVENS POINT NORTH DIKE,,Wisconsin River Flowage,WI,44.515,-89.58667,PORTAGE,WISCONSIN,HSRC,1846,169,3.5,9.5,0,0,27000,27000,1176117300,2490.588202,108490022.1,3.891544066,10079061.77,10.07906177,4964,12856.71036,3176960,1.38E+11,444651.0059,135.5296266,84.2142326,12.04256723,10.84078773,4.069474819,9.292103766,3.5,3.097367922,4604.86,1275.586224,0.092238321,0.302638538,1176117300,33303960,33.30396,10.079,.,7.07E+12,18593,7070003,2.27,4,7070003039,19307,7,68,31,1,5.5,15.8,0.2,0.4,0.2,0.5,35.6,6.1,9.4,0,0.3,13.1,12.7,0,0.2,456157,62102,35,5,0.12,0.02,732897,56,0.19,4961762,268665,381,21,1.23,0.07,10,15,29,26,27,15,16,0,0,0,0,0,0,18,42,0.73135,0.36751,6.443333149,11.30333328,26.65377617,1127.00647,27.12800026,-15.27999973,42.40800095,18.51533318,-8.166000366,19.71666718,-8.166000366,811,105,24,43.85915375,304,85,290,85
WI83012,SAWYER DIKE,,ND,WI,45.83333,-89.54556,ONEIDA,WISCONSIN,HC,1935,80,0,20,0,46006,0,46006,2004016759,4165,181427400,6.5078125,16855171.9,16.8551719,0,0,0,0,.,0,0,0,11.04583299,#DIV/0!,#DIV/0!,0,#DIV/0!,.,0,0.072676245,#DIV/0!,0,0,0,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.256500244,12.02833366,27.63355446,1140.86377,25.03199959,-18.49600029,43.52799988,16.43133354,-10.57066631,17.56999969,-10.57066631,787,109,23,45.02653885,304,87,296,87
WI83014,"CTH ""E"" DIKE",,ND,WI,45.83333,-89.54556,ONEIDA,WISCONSIN,HC,1935,80,0,24,0,46006,0,46006,2004016759,4165,181427400,6.5078125,16855171.9,16.8551719,0,0,0,0,.,0,0,0,11.04583299,#DIV/0!,#DIV/0!,0,#DIV/0!,.,0,0.072676245,#DIV/0!,0,0,0,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.256500244,12.02833366,27.63355446,1140.86377,25.03199959,-18.49600029,43.52799988,16.43133354,-10.57066631,17.56999969,-10.57066631,787,109,23,45.02653885,304,87,296,87
WI83015,JIM HALL DIKE,,ND,WI,45.83333,-89.54556,ONEIDA,WISCONSIN,HC,1935,80,0,22,0,46006,0,46006,2004016759,4165,181427400,6.5078125,16855171.9,16.8551719,0,0,0,0,.,0,0,0,11.04583299,#DIV/0!,#DIV/0!,0,#DIV/0!,.,0,0.072676245,#DIV/0!,0,0,0,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.256500244,12.02833366,27.63355446,1140.86377,25.03199959,-18.49600029,43.52799988,16.43133354,-10.57066631,17.56999969,-10.57066631,787,109,23,45.02653885,304,87,296,87
WI83017,BRULE REMOTE DIKE,,ND,MI,45.94667,-88.21667,Iron,BRULE,HR,1913,102,5.5,10,62000,8880,8600,8880,386811912,545,23740200,0.8515625,2205538.7,2.2055387,1020,2641.7898,652800,28437600000,.,0,0,0,16.29354058,0,8.887385769,5.5,2.962461923,.,1197.798165,0.296359415,0.207914185,374615140,10607928,10.607928,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.629333496,12.42800045,28.57011414,1120.051147,25.79599953,-17.70400047,43.5,16.83733368,-9.799333572,17.81666565,-9.799333572,751,93,23,40.81668472,273,90,271,90
WI83028,WAUSAU DETACHED,,ND,WI,44.95667,-89.635,MARATHON,WISCONSIN,HR,1930,85,27.5,28,4125,2800,2800,2800,121967720,304,13242240,0.475,1230245.44,1.23024544,3092,8008.24908,1978880,86204960000,.,0,0,0,9.210505171,0,1.004782382,27.5,0.334927461,.,6509.473684,0.224309761,0.35620632,121967720,3453744,3.453744,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.192833424,11.27566719,26.14950562,1147.357544,27.15200043,-15.96799946,43.11999893,18.4279995,-8.699999809,19.70533371,-8.699999809,824,108,22,46.61038208,313,83,304,83
WI83032,CALLAHAN DIKE,,ND,WI,45.225,-91.12833,CHIPPEWA,CHIPPEWA,HR,1907,108,0,40,0,46000,46000,46000,2003755400,1563.823752,68120162.65,2.443474613,6328575.79,6.32857579,0,0,0,0,188059.9811,57.32068225,35.61743206,6.427665227,29.41501198,1.010232665,#DIV/0!,0,#DIV/0!,4483.29,0,0.315846915,0.111536251,2003755400,56740080,56.74008,6.329,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.869999886,12.12599945,26.97543907,1167.651489,27.19600105,-17.75600052,44.95200348,18.2266674,-9.46333313,19.42133331,-9.46333313,825,114,20,51.16245651,323,76,322,76
WI83033,TOMAHAWK LEFT DETACHED EMBANKMENT,,ND,WI,45.44167,-89.73,LINCOLN,WISCONSIN,HR,1938,77,10.5,27,54000,15180,15180,15180,661239282,2773,120791880,4.3328125,11221942.78,11.22194278,2028,5252.49972,1297920,56540640000,.,0,0,0,5.474203084,0,1.564058024,10.5,0.521352675,.,468.0562568,0.04414154,0.599327446,661239282,18724226.4,18.7242264,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.868499756,12.024333,27.41776085,1145.584473,25.88399887,-17.97200012,43.85599899,17.06466675,-10.03800011,18.25933266,-10.03800011,817,114,23,44.89014053,309,87,295,87
